,49301,49306,49315,49316,49321,49341,49345,49348,49401,49404,49418,49426,49428,49464,49468,49503,49504,49505,49506,49507,49508,49509,49512,49519,49525,49534,49544,49546,49548
2013,39.3,41.1,40.1,37.9,32.0,38.2,36.8,38.5,21.3,34.3,36.1,34.5,36.0,33.9,,29.1,33.0,35.6,32.6,27.7,36.5,32.0,30.6,32.6,38.6,36.3,38.3,40.7,33.5
2014,40.3,42.3,40.6,37.2,34.4,38.7,36.0,37.9,21.2,34.9,36.7,34.6,36.6,34.6,,28.8,33.0,35.4,32.7,28.3,36.5,33.2,30.9,32.2,39.2,35.8,35.0,39.4,34.4
2015,40.3,43.4,40.1,37.4,35.0,38.1,36.7,38.3,21.2,35.2,36.7,34.3,36.6,34.6,,28.9,33.1,35.3,32.7,28.7,36.6,33.9,30.8,31.9,38.7,35.5,33.5,39.1,33.6
2016,41.1,43.7,40.0,38.2,35.5,38.7,37.7,37.1,21.1,34.1,36.9,34.0,36.4,35.7,,28.9,32.8,35.3,32.4,28.8,36.1,33.9,31.7,31.7,37.9,35.8,34.3,38.9,33.4
2017,40.7,43.1,39.4,36.3,37.0,38.1,39.0,36.9,21.2,34.9,35.7,34.1,36.9,36.1,,29.2,32.8,35.6,33.1,29.1,35.9,33.3,32.9,32.2,38.3,36.0,33.1,38.7,33.5
2018,41.3,42.0,39.0,36.9,36.8,38.4,38.6,36.1,21.2,34.6,36.0,34.7,37.2,37.2,,29.6,32.0,35.7,33.5,28.9,35.3,33.6,33.2,32.1,38.8,36.5,32.7,38.2,33.4
2019,41.6,41.3,39.2,37.4,36.9,38.3,38.9,36.6,21.2,34.8,36.0,34.2,37.5,38.2,,30.0,32.9,35.5,34.0,28.9,34.8,33.5,32.7,32.6,39.0,36.5,33.3,39.7,33.1
2020,41.1,43.1,40.1,37.6,38.9,40.1,40.4,36.4,21.3,34.6,37.1,33.4,38.5,37.6,,29.6,32.6,33.8,34.0,29.5,34.3,33.2,33.4,32.3,40.2,38.3,35.8,38.9,32.9
