,90004,90005,90006,90007,90012,90013,90014,90015,90017,90018,90019,90020,90021,90026,90027,90028,90029,90031,90032,90033,90034,90035,90036,90037,90038,90039,90041,90042,90043,90044,90045,90046,90047,90048,90057,90062,90063,90064,90065,90066,90068,90069,90071,90089,90230,90291,90292,90293,90401,90402,90403,90404,90405,90640,90650,90723,91030,91040,91042,91101,91103,91104,91105,91106,91107,91108,91201,91202,91203,91204,91205,91206,91207,91208,91214,91331,91335,91340,91342,91343,91344,91345,91352,91356,91364,91367,91401,91402,91403,91405,91406,91411,91423,91436,91501,91502,91504,91505,91506,91601,91602,91604,91605,91606,91607
2013,35.8,33.8,33.6,23.7,36.3,43.2,43.6,32.7,29.7,33.9,36.6,34.8,47.6,33.8,38.5,32.9,34.4,34.4,32.6,28.3,32.6,36.9,34.9,28.9,32.5,38.9,38.8,35.1,38.5,29.8,34.7,37.8,36.5,38.4,32.5,33.6,29.7,39.5,36.8,36.9,39.0,42.5,-666666666.0,19.3,39.4,37.7,41.7,40.2,40.0,48.6,40.4,37.9,40.1,35.3,33.6,29.4,39.4,43.5,40.2,33.8,37.3,37.5,50.1,35.2,41.6,45.9,39.7,42.7,38.3,38.8,37.6,43.4,45.6,41.4,41.7,30.4,35.2,31.3,33.4,32.8,41.6,38.3,32.9,41.9,43.8,40.0,35.4,30.1,41.1,32.0,34.0,35.2,38.4,47.8,38.2,36.8,38.8,37.7,41.3,32.9,37.9,40.7,33.0,34.0,37.6
2014,35.8,34.0,33.5,24.0,36.6,43.1,43.2,32.8,30.2,33.9,36.9,35.4,47.5,34.5,38.9,33.2,35.5,35.3,34.0,29.0,32.3,37.0,34.8,29.5,32.6,38.8,40.1,35.0,40.3,30.2,35.1,38.1,37.4,37.1,32.4,33.0,30.9,38.9,37.1,37.1,38.5,42.4,-666666666.0,19.4,38.4,38.0,40.7,41.0,39.8,49.0,39.2,38.5,40.7,36.1,34.0,29.3,39.3,43.0,40.6,33.6,36.3,37.3,48.6,35.2,41.6,46.1,40.4,42.7,38.2,38.5,38.6,43.2,47.9,41.4,41.6,30.8,35.8,31.4,34.1,33.3,41.3,39.5,32.9,41.8,42.3,40.8,35.1,30.5,41.6,32.4,34.3,35.0,38.1,47.0,38.8,36.4,39.1,38.0,42.8,32.5,37.1,40.1,33.5,34.8,37.6
2015,35.7,34.4,33.6,24.2,36.8,42.8,42.7,32.8,30.6,34.3,37.6,34.5,45.4,34.7,38.9,33.2,34.9,35.6,33.7,29.4,33.1,37.0,35.0,29.3,32.7,39.1,40.5,34.8,40.4,30.5,34.1,38.9,37.0,36.9,33.5,33.6,30.8,39.5,37.8,37.3,39.7,42.8,-666666666.0,19.2,38.6,38.0,40.0,40.6,39.2,49.1,40.1,37.6,40.8,37.1,34.0,29.8,40.1,44.5,41.2,34.3,36.7,37.9,48.6,35.1,42.1,45.9,40.8,42.7,38.7,38.3,39.0,43.2,47.9,41.4,42.1,31.5,36.8,31.5,34.1,33.1,41.5,39.8,33.6,42.4,42.5,40.9,35.5,30.8,41.2,33.4,34.8,34.1,38.2,47.2,37.2,35.6,38.8,38.0,42.6,33.3,39.0,39.9,33.7,35.3,37.5
2016,35.5,33.9,33.6,24.3,35.8,43.7,41.3,32.8,30.9,34.8,37.6,34.2,43.7,34.5,38.2,34.1,35.4,35.6,33.7,29.5,33.4,36.4,34.3,29.7,32.2,39.3,39.7,34.7,40.0,30.7,34.7,39.2,39.0,36.5,33.3,34.3,31.2,38.3,37.0,37.5,39.7,41.6,-666666666.0,19.1,39.1,38.6,39.8,38.4,38.2,50.1,40.1,37.5,41.3,37.3,34.9,30.7,39.8,46.7,41.6,34.6,36.3,38.7,48.8,34.7,42.7,46.8,41.0,43.1,38.4,37.7,39.6,42.1,47.3,41.8,42.0,32.2,36.8,31.6,34.3,33.2,42.0,38.7,33.8,42.6,43.2,40.9,35.7,31.8,41.4,33.5,35.0,33.4,39.1,47.3,38.8,38.6,38.5,38.1,43.7,33.4,38.7,40.5,34.0,35.2,37.6
2017,35.1,35.4,33.2,24.6,35.5,43.4,40.5,32.4,30.8,34.9,37.8,34.5,42.9,34.6,38.0,34.4,35.9,35.6,33.6,30.0,33.6,36.1,34.4,30.1,33.4,38.5,39.3,35.0,39.4,30.8,35.0,38.8,39.6,36.7,34.1,34.6,31.8,38.5,36.5,37.1,40.5,41.9,-666666666.0,19.1,39.4,38.4,39.8,38.5,36.3,49.3,39.8,37.9,41.7,36.8,34.9,30.8,40.0,46.6,41.8,35.3,36.4,39.1,48.7,34.5,42.1,47.0,42.0,43.3,37.7,35.8,40.9,41.7,46.6,42.3,43.1,32.4,37.4,32.6,34.8,33.3,42.8,38.2,34.2,42.1,44.2,40.8,35.7,32.9,40.3,33.6,35.0,33.7,40.0,46.1,40.1,38.6,38.9,37.7,43.2,33.9,39.3,40.9,34.1,35.6,37.4
2018,35.0,35.8,33.2,24.7,35.2,44.1,42.3,31.8,31.0,34.4,38.0,34.7,40.3,34.7,38.2,35.7,35.7,35.7,33.9,31.1,33.7,36.8,34.7,30.0,33.8,38.1,39.7,35.1,40.6,30.8,35.1,38.9,40.0,37.3,33.7,34.6,32.5,39.7,37.1,37.8,42.5,42.6,-666666666.0,19.1,40.4,37.7,40.2,38.6,37.3,48.3,39.3,38.0,40.6,36.1,35.4,30.6,40.1,47.0,42.3,35.5,36.8,40.1,47.7,34.4,42.1,48.5,42.0,44.0,37.3,36.6,41.4,42.6,45.2,42.9,43.4,33.1,37.3,33.2,34.5,32.8,43.3,38.2,35.3,42.0,43.6,40.7,36.2,33.4,39.8,33.4,35.4,34.9,39.0,47.1,40.1,37.3,38.5,38.4,42.6,34.2,38.8,40.4,34.8,36.3,38.4
2019,35.2,35.6,34.1,24.3,35.3,43.3,41.7,31.9,31.7,34.4,38.2,34.4,39.2,34.7,38.1,36.3,36.2,35.6,34.0,31.1,34.0,36.3,34.8,30.7,33.9,39.2,38.8,35.8,40.1,31.6,35.1,38.2,38.4,37.7,33.5,34.6,31.9,40.3,37.2,38.1,42.5,42.9,41.3,19.1,40.4,38.5,39.6,37.9,37.2,48.6,41.3,37.4,40.2,36.1,34.9,30.9,40.1,47.3,44.0,34.9,38.2,40.5,47.9,34.2,42.0,47.4,42.4,43.8,37.5,37.6,41.6,41.8,46.1,43.8,44.0,33.3,37.1,33.8,35.4,34.0,42.7,37.8,35.7,43.7,43.6,40.2,36.5,33.7,39.0,34.4,35.9,35.2,38.6,46.7,40.5,36.5,38.6,39.5,42.9,33.9,39.0,40.2,34.8,36.8,39.2
2020,35.3,35.4,34.5,24.9,34.9,43.7,40.7,31.5,32.1,34.5,38.5,35.6,39.1,35.2,37.9,36.0,36.1,36.3,35.0,32.0,34.1,37.9,34.9,31.7,34.4,39.1,39.7,36.9,40.1,31.0,35.4,38.3,38.1,39.0,33.8,36.0,32.5,40.0,37.0,38.3,41.3,43.1,41.6,19.2,41.1,39.2,39.8,41.2,36.2,46.0,43.0,38.2,40.7,36.9,35.3,31.5,39.5,46.5,45.6,35.6,38.5,40.5,46.3,34.1,42.7,45.8,41.5,45.3,37.2,36.3,41.3,42.3,46.2,46.9,41.8,34.0,37.5,35.4,35.9,34.8,42.5,39.3,36.0,44.0,41.6,40.8,36.3,34.5,40.5,34.2,35.1,35.6,39.0,45.9,41.5,34.0,38.8,38.7,43.9,33.7,40.3,40.9,35.4,36.6,38.0
