,90004,90005,90006,90007,90012,90013,90014,90015,90017,90018,90019,90020,90021,90026,90027,90028,90029,90031,90032,90033,90034,90035,90036,90037,90038,90039,90041,90042,90043,90044,90045,90046,90047,90048,90057,90062,90063,90064,90065,90066,90068,90069,90071,90089,90230,90291,90292,90293,90401,90402,90403,90404,90405,90640,90650,90723,91030,91040,91042,91101,91103,91104,91105,91106,91107,91108,91201,91202,91203,91204,91205,91206,91207,91208,91214,91331,91335,91340,91342,91343,91344,91345,91352,91356,91364,91367,91401,91402,91403,91405,91406,91411,91423,91436,91501,91502,91504,91505,91506,91601,91602,91604,91605,91606,91607
2013,35.4,27.9,35.0,25.1,28.6,8.7,9.6,27.1,26.3,32.1,33.0,33.6,10.5,30.5,27.2,14.9,33.5,45.8,44.6,37.0,32.7,38.4,28.1,34.1,24.8,36.5,44.7,40.9,30.3,31.5,45.4,18.1,28.7,25.7,27.9,31.7,44.7,44.6,44.4,38.0,23.5,16.2,-666666666.0,0.0,41.9,25.1,29.3,31.3,18.7,49.6,26.0,26.1,28.7,44.7,52.8,49.0,48.8,49.0,51.5,23.9,42.6,51.3,44.2,37.2,51.6,74.9,55.1,54.0,48.1,44.3,45.4,48.6,59.1,57.8,66.2,55.4,44.5,51.4,55.6,52.6,61.1,48.3,49.1,48.1,54.0,46.0,38.2,49.2,38.3,42.3,43.3,35.3,36.7,62.4,44.1,35.4,54.6,43.3,44.2,27.3,28.3,34.1,46.4,41.9,31.0
2014,36.9,27.0,33.1,26.1,27.7,9.8,8.7,26.3,25.5,32.2,34.0,31.7,7.6,31.3,27.2,14.2,32.2,44.0,42.8,37.5,32.0,37.8,26.3,33.2,23.4,37.6,46.7,41.8,30.4,30.1,44.4,19.1,29.3,25.3,26.1,28.7,45.9,43.8,43.6,38.6,24.6,16.7,-666666666.0,0.0,42.4,27.5,26.8,28.9,16.9,48.5,26.4,26.3,28.3,42.5,55.0,47.8,45.4,50.0,53.1,24.9,43.2,50.5,47.0,37.9,51.9,72.2,56.5,51.8,46.4,44.2,43.5,47.6,59.9,61.3,63.2,56.0,44.2,53.3,55.4,51.1,60.3,48.3,49.6,46.1,52.8,44.2,38.0,48.9,38.8,39.2,41.3,34.1,36.7,63.2,44.7,32.8,53.9,42.6,46.6,26.0,28.9,34.4,46.1,41.9,31.1
2015,37.6,28.1,32.9,26.2,28.4,11.5,9.7,24.4,23.8,31.9,34.4,33.5,9.4,31.5,27.7,13.8,30.7,44.0,41.1,36.3,30.5,38.3,28.0,33.1,24.9,37.5,45.5,41.3,27.9,30.5,42.0,19.6,28.9,25.8,25.5,31.5,47.7,43.9,45.0,39.0,24.9,16.5,-666666666.0,0.0,40.0,27.9,26.4,29.7,15.6,49.1,27.1,28.7,28.2,43.3,54.7,50.3,46.5,49.4,47.9,24.5,43.0,50.4,46.4,37.8,51.9,71.6,55.1,51.0,46.1,44.7,42.1,49.7,55.8,64.0,61.0,54.9,45.4,53.4,55.9,51.2,61.4,51.0,50.9,47.2,50.0,44.4,38.3,49.2,39.3,38.5,41.6,34.4,39.9,63.8,46.2,28.6,55.9,41.2,46.4,27.2,28.2,35.8,45.2,42.9,32.5
2016,36.9,27.0,33.0,25.2,27.5,12.6,10.3,25.4,23.5,32.9,34.1,34.7,7.6,30.6,27.1,14.1,29.3,42.2,40.6,36.5,30.6,37.4,29.7,31.6,25.9,38.7,45.2,40.1,29.4,30.3,42.4,20.1,28.4,27.6,25.5,33.6,47.3,44.2,44.1,39.3,26.9,17.1,-666666666.0,0.0,41.2,29.2,27.4,29.6,18.0,49.1,28.2,28.9,29.3,44.3,55.0,49.4,46.1,49.0,47.3,26.7,43.3,48.2,45.3,36.8,50.4,68.7,53.3,49.3,47.6,45.6,42.5,49.7,55.4,66.0,60.6,56.0,45.9,55.1,55.5,50.2,59.7,52.5,49.7,46.4,51.8,46.5,39.4,49.2,39.9,39.3,40.9,34.3,41.3,63.8,49.4,31.3,57.9,41.5,44.1,27.0,29.0,35.6,46.0,42.8,32.9
2017,36.8,27.7,32.3,24.4,27.2,12.8,11.2,23.6,24.1,34.3,35.0,34.9,5.8,29.8,26.4,15.8,27.3,40.6,40.6,35.4,30.1,37.9,31.1,32.4,27.0,39.0,45.4,40.9,30.6,32.3,41.8,22.4,28.8,28.2,26.1,33.5,48.0,41.8,43.7,39.3,28.5,18.1,-666666666.0,0.0,43.2,30.2,25.6,31.0,16.2,49.9,29.1,29.7,30.7,44.3,56.8,47.4,47.1,49.8,48.0,27.7,43.6,49.1,47.3,36.5,51.5,72.5,51.6,48.3,44.9,50.5,43.8,48.4,55.5,65.1,61.9,55.9,45.8,53.2,55.2,50.4,60.9,50.2,51.4,46.4,52.3,47.0,40.0,47.4,40.2,40.2,41.9,32.8,39.9,67.2,50.2,31.1,56.8,40.1,43.1,26.5,28.8,36.3,45.2,42.7,32.0
2018,36.4,27.7,32.0,23.5,26.6,13.5,10.6,23.0,23.4,34.3,33.7,35.3,8.5,30.5,26.7,14.7,26.3,40.3,39.8,34.9,30.3,35.2,31.0,33.0,25.8,40.2,46.7,40.3,32.3,31.1,40.9,22.7,29.1,29.4,28.0,34.7,47.6,41.1,44.2,39.3,29.3,17.4,-666666666.0,0.0,44.2,30.4,25.1,28.0,16.3,52.4,31.9,29.0,31.0,45.2,57.0,46.8,49.9,48.8,49.3,28.1,43.3,50.1,51.0,35.5,52.1,72.7,48.9,48.9,43.5,48.8,43.1,49.2,53.4,64.3,63.7,55.0,47.7,55.1,54.5,51.2,59.8,50.9,52.4,45.5,49.3,46.1,41.9,47.4,40.1,41.2,42.5,35.7,38.8,65.2,51.6,32.3,56.4,40.2,44.6,26.7,30.7,38.6,45.4,43.6,30.8
2019,36.1,27.9,32.4,22.0,25.7,12.6,11.4,20.8,23.2,35.2,33.4,36.0,13.7,29.3,27.9,15.5,27.5,41.4,40.7,36.6,29.9,36.5,31.5,35.0,25.1,40.8,46.3,39.2,32.5,32.2,43.2,23.4,30.3,30.6,27.3,35.3,48.2,43.4,44.2,38.5,28.9,18.1,0.0,0.0,43.1,30.6,28.9,28.4,16.7,53.1,34.4,31.5,31.4,46.2,55.8,49.8,51.4,49.5,51.1,29.0,44.4,49.7,47.0,36.1,51.7,71.2,48.1,49.3,43.0,46.9,44.3,47.7,50.5,63.6,64.6,54.1,48.9,58.0,54.3,51.4,60.0,51.3,49.8,45.9,51.4,46.6,41.1,47.3,39.9,42.5,42.6,36.9,38.4,64.8,50.9,29.8,55.9,40.5,44.0,25.6,31.9,40.8,45.0,43.0,31.8
2020,35.9,28.0,33.9,21.1,24.9,8.8,11.0,21.9,23.4,34.6,32.8,35.5,18.9,27.6,30.9,17.2,29.2,42.5,44.5,37.5,29.9,36.7,31.7,36.6,24.8,37.6,47.3,40.8,34.5,32.3,43.6,24.4,30.8,29.9,27.6,36.8,45.9,42.1,44.9,37.7,28.5,18.6,0.0,0.0,43.4,28.9,31.8,32.3,17.6,56.1,35.2,28.4,29.0,44.5,55.6,48.6,50.3,50.6,51.1,28.8,41.4,46.1,49.2,35.2,49.9,72.2,46.2,46.2,41.0,43.8,44.8,46.8,50.3,59.0,65.7,54.7,48.9,56.8,54.3,52.0,58.6,48.2,49.5,48.0,53.9,46.6,43.3,44.4,40.8,42.6,40.9,36.5,36.4,60.3,50.4,28.4,52.7,40.8,41.2,23.5,34.6,40.5,44.9,42.0,32.6
